version,name
20260725150000,wa_canonical_communication_case_foundation
20260725173000,wa_case_accountability_and_handoffs
20260725180000,wa_case_formal_clarification
20260725200000,wa_case_outbound_communication_governance
20260725210000,wa_case_lifecycle_consent_and_closure
20260725220000,wa_case_sensitive_intake_and_manual_queues
20260725230000,wa_final_reconciliation_and_retirement
20260727070123,production_reconciliation_whatsapp_patch_01
20260727070129,production_reconciliation_whatsapp_patch_02
20260727070135,production_reconciliation_whatsapp_patch_03
20260727070140,production_reconciliation_whatsapp_patch_04
20260727070148,production_reconciliation_whatsapp_patch_05
20260727070153,production_reconciliation_whatsapp_patch_06
20260727070159,production_reconciliation_whatsapp_patch_07
20260727083848,harden_legacy_security_definer_views
20260727103946,harden_trigger_execution_and_search_paths
20260727122338,harden_privileged_rpc_execution
20260802160306,sales_relationship_foundation
20260802160315,sales_department_completion
20260803194123,20260803210000_phase2_inventory_authority_role_parity
20260803194132,20260803223000_phase2_b2b_store_fulfilment_contract
